image_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22
train_bird_00000,0.122559,128.123927,0.525404,0.496788,0.424831,0.497121,0.119286,0.363093,0.106975,0.130027,0.114162,0.459107,0.398866,0.364775,0.506001,0.475877,0.418145,0.566770,0.554929,0.468191,0.569738,0.557479,0.448212
train_bird_00001,0.111084,159.237911,0.581840,0.469095,0.320754,0.485914,0.214456,0.424178,0.259658,0.204310,0.152287,0.305036,0.246860,0.167582,0.611642,0.487278,0.333356,0.656587,0.531235,0.361880,0.754094,0.611006,0.420198
train_bird_00002,0.057617,105.335205,0.483975,0.446298,0.334521,0.444767,0.084327,0.382651,0.087305,0.083916,0.092579,0.475314,0.433839,0.333873,0.514779,0.463542,0.351474,0.474694,0.454890,0.328305,0.471113,0.432920,0.324429
train_bird_00003,0.082520,101.761614,0.472897,0.416837,0.346319,0.425581,0.181981,0.382586,0.183532,0.177996,0.202488,0.532008,0.472281,0.412837,0.431733,0.377428,0.280411,0.495163,0.442172,0.383594,0.432682,0.375467,0.308433
train_bird_00004,0.045410,72.025203,0.534991,0.554441,0.429859,0.534472,0.181864,0.364934,0.193419,0.170372,0.221318,0.414576,0.467375,0.277631,0.404599,0.434421,0.288009,0.642057,0.646661,0.565962,0.678730,0.669309,0.587833
train_bird_00005,0.077148,110.527900,0.485139,0.411204,0.374632,0.429148,0.077112,0.381706,0.091141,0.074932,0.078757,0.528600,0.440629,0.394903,0.504929,0.422813,0.388304,0.423564,0.384471,0.375429,0.483464,0.396902,0.339894
train_bird_00006,0.112549,152.473816,0.324775,0.409784,0.394421,0.382595,0.135468,0.362968,0.144815,0.148971,0.154084,0.351279,0.391548,0.443899,0.335754,0.352091,0.323062,0.380683,0.455821,0.444485,0.231384,0.439675,0.366238
train_bird_00007,0.056885,65.045004,0.452385,0.640071,0.850307,0.608284,0.068515,0.437679,0.188736,0.109949,0.200236,0.385623,0.659019,0.911163,0.367433,0.683475,0.949881,0.463515,0.605637,0.814790,0.592969,0.612152,0.725394
train_bird_00008,0.159668,212.387695,0.430403,0.468985,0.397810,0.449324,0.218601,0.361537,0.218042,0.231342,0.211997,0.494658,0.527129,0.467682,0.529875,0.618064,0.538568,0.430882,0.483372,0.346909,0.266196,0.247373,0.238082
train_bird_00009,0.075439,67.581649,0.385276,0.451840,0.360389,0.421568,0.076738,0.377318,0.082638,0.079263,0.070615,0.382763,0.464139,0.349686,0.363036,0.440139,0.340319,0.422036,0.456729,0.383395,0.373269,0.446354,0.368156
train_bird_00010,0.077637,68.927515,0.654106,0.639465,0.597696,0.639053,0.255157,0.345856,0.238271,0.259911,0.280003,0.656300,0.653248,0.609854,0.678902,0.681411,0.623736,0.628079,0.608540,0.573510,0.653144,0.614660,0.583686
train_bird_00011,0.123535,110.735068,0.448767,0.401306,0.365079,0.411378,0.142132,0.369309,0.168627,0.137220,0.134540,0.343467,0.314817,0.289204,0.550774,0.489526,0.442433,0.449946,0.377072,0.318417,0.450881,0.423809,0.410263
train_bird_00012,0.053223,122.242013,0.393666,0.357318,0.209836,0.351367,0.213238,0.409719,0.260041,0.205337,0.135632,0.181468,0.195309,0.110612,0.161336,0.180040,0.087776,0.626279,0.536661,0.316540,0.605580,0.517260,0.324418
train_bird_00013,0.030518,21.891111,0.295658,0.454688,0.611289,0.424663,0.062916,0.448938,0.029273,0.071398,0.124784,0.305695,0.476164,0.650774,0.276685,0.409662,0.541590,0.319531,0.503707,0.682881,0.280722,0.429216,0.569910
train_bird_00014,0.083740,104.865661,0.457044,0.442793,0.194730,0.418765,0.161364,0.417557,0.175819,0.174099,0.144644,0.500739,0.524506,0.110673,0.531939,0.537672,0.147047,0.393968,0.356415,0.260593,0.401528,0.352577,0.260608
train_bird_00015,0.096680,291.972927,0.520122,0.458822,0.448370,0.476008,0.266500,0.364406,0.290539,0.263353,0.260392,0.649678,0.597197,0.645355,0.559394,0.544420,0.603542,0.470925,0.385183,0.293949,0.400490,0.308487,0.250632
train_bird_00016,0.078613,96.227485,0.298473,0.280776,0.257581,0.283411,0.119965,0.356671,0.123620,0.119552,0.114929,0.233770,0.223135,0.203945,0.263645,0.247664,0.239924,0.349012,0.327574,0.293961,0.347465,0.324732,0.292494
train_bird_00017,0.096436,184.369476,0.675722,0.647010,0.622323,0.652795,0.190150,0.347405,0.178720,0.192023,0.224836,0.594887,0.569164,0.554714,0.809459,0.793800,0.789844,0.548143,0.500448,0.451195,0.750398,0.724629,0.693539
train_bird_00018,0.169922,471.036398,0.509748,0.443969,0.339756,0.451765,0.169655,0.394093,0.163272,0.172505,0.186359,0.487626,0.403527,0.269378,0.464185,0.400682,0.306258,0.541651,0.471032,0.363220,0.545531,0.500636,0.420167
train_bird_00019,0.045166,102.227641,0.554489,0.527537,0.416644,0.522956,0.149939,0.369988,0.166431,0.146429,0.147445,0.382112,0.400322,0.265326,0.595504,0.564472,0.435708,0.536148,0.499847,0.392563,0.704193,0.645508,0.572978
train_bird_00020,0.089111,108.668233,0.234969,0.242568,0.249335,0.241062,0.212843,0.343025,0.203572,0.218902,0.281575,0.456484,0.465767,0.452340,0.128987,0.115311,0.085455,0.259601,0.303596,0.402443,0.094803,0.085597,0.057100
train_bird_00021,0.045166,76.988964,0.526706,0.512056,0.496942,0.514676,0.059491,0.342974,0.061591,0.060564,0.072523,0.526248,0.511416,0.496121,0.539388,0.517525,0.502570,0.519053,0.505810,0.489246,0.522135,0.513473,0.499831
train_bird_00022,0.173828,404.207122,0.562945,0.601469,0.620457,0.592142,0.191652,0.347620,0.176342,0.196686,0.215972,0.549521,0.565200,0.562021,0.618133,0.673556,0.714675,0.553339,0.594347,0.608165,0.530787,0.572771,0.596967
train_bird_00023,0.066650,126.344091,0.600107,0.662898,0.758420,0.655031,0.124158,0.375191,0.090750,0.133126,0.177406,0.624920,0.705752,0.814564,0.572381,0.620650,0.701505,0.641314,0.722580,0.835991,0.561814,0.602612,0.681621
train_bird_00024,0.136719,173.095684,0.466644,0.458230,0.368266,0.450491,0.249225,0.360861,0.269101,0.242733,0.237561,0.252068,0.281484,0.170695,0.321948,0.321967,0.238385,0.584130,0.564342,0.475820,0.708429,0.665127,0.588163
train_bird_00025,0.057129,106.620467,0.136477,0.131392,0.081677,0.127367,0.160716,0.390442,0.179408,0.162857,0.110044,0.141866,0.140633,0.099112,0.044030,0.049996,0.030469,0.218398,0.203941,0.131913,0.141617,0.130997,0.065215
train_bird_00026,0.079346,122.065513,0.570559,0.598149,0.630398,0.593509,0.204244,0.350395,0.206831,0.200161,0.226909,0.737860,0.749046,0.793796,0.706415,0.736803,0.792731,0.377673,0.411512,0.417253,0.460286,0.495236,0.517812
train_bird_00027,0.050537,236.840949,0.771052,0.667420,0.553100,0.685371,0.191159,0.387157,0.212791,0.187077,0.165104,0.828136,0.712910,0.608349,0.791770,0.691667,0.605775,0.756587,0.656185,0.504086,0.707713,0.608919,0.494190
train_bird_00028,0.114258,135.149568,0.427802,0.539931,0.508003,0.502752,0.138235,0.365872,0.137163,0.153919,0.142610,0.456434,0.557556,0.534858,0.483502,0.573790,0.553914,0.370477,0.509972,0.464147,0.400797,0.518405,0.479094
train_bird_00029,0.225586,390.552770,0.430651,0.492784,0.288343,0.450880,0.215723,0.406662,0.208366,0.233236,0.173873,0.499031,0.560784,0.390345,0.401524,0.457590,0.250632,0.383215,0.424318,0.257897,0.438833,0.528443,0.254500
train_bird_00030,0.011475,19.718215,0.385782,0.414204,0.383549,0.402196,0.068191,0.349972,0.097683,0.073878,0.053882,0.405618,0.386179,0.414392,0.269175,0.344700,0.386792,0.462634,0.473575,0.367731,0.405702,0.452363,0.365280
train_bird_00031,0.118896,168.200821,0.565868,0.643281,0.506534,0.604563,0.188533,0.374941,0.199863,0.189768,0.200658,0.513381,0.671324,0.489851,0.632207,0.687937,0.539725,0.545833,0.660103,0.499246,0.572051,0.553761,0.497315
train_bird_00032,0.152344,228.599854,0.348821,0.347875,0.299663,0.342652,0.152093,0.350096,0.175544,0.141311,0.162036,0.341337,0.328849,0.282119,0.266567,0.294596,0.227727,0.421772,0.411539,0.368869,0.365610,0.356518,0.319937
train_bird_00033,0.213379,310.103095,0.362345,0.380589,0.434355,0.381261,0.148974,0.368945,0.147381,0.151049,0.159463,0.418321,0.449893,0.513205,0.301827,0.312937,0.368566,0.387155,0.411091,0.460179,0.342076,0.348438,0.395470
train_bird_00034,0.102783,104.283443,0.183494,0.158162,0.181071,0.168565,0.161250,0.351032,0.187412,0.152387,0.190150,0.305530,0.256568,0.230645,0.132514,0.105082,0.096481,0.237634,0.214560,0.345401,0.058299,0.056438,0.051758
train_bird_00035,0.184814,240.174703,0.384215,0.439406,0.372710,0.415315,0.172030,0.367295,0.194621,0.167761,0.175445,0.370761,0.476348,0.394030,0.432652,0.471059,0.407265,0.387680,0.446132,0.348797,0.345768,0.364085,0.340748
train_bird_00036,0.052734,43.052059,0.630490,0.635420,0.644872,0.635057,0.260425,0.337491,0.255349,0.262505,0.262510,0.657418,0.660574,0.668892,0.647618,0.652554,0.662358,0.656667,0.660340,0.667525,0.560256,0.568210,0.580714
train_bird_00037,0.057617,56.392578,0.558684,0.643000,0.737834,0.628456,0.061722,0.380421,0.059658,0.064241,0.097892,0.561041,0.640912,0.733165,0.543252,0.635838,0.729511,0.555802,0.638890,0.738614,0.574640,0.656361,0.750046
train_bird_00038,0.062988,57.296387,0.571613,0.553912,0.502995,0.553400,0.097492,0.351001,0.093886,0.101453,0.114486,0.585302,0.574629,0.524200,0.658383,0.622534,0.579442,0.501164,0.477459,0.411198,0.541602,0.541027,0.497139
train_bird_00039,0.094238,110.177718,0.443783,0.403741,0.352048,0.409819,0.142191,0.369951,0.147417,0.142461,0.139623,0.559413,0.502497,0.428106,0.359746,0.325666,0.277420,0.513561,0.482935,0.441697,0.342410,0.303864,0.260968
